IRR,Lower_CI_exp,Upper_CI_exp,Variables
0.075,0.061,0.093,Intercept
0.885,0.832,0.942,insurance_Medicare[T.True]
0.811,0.717,0.917,insurance_Medicaid[T.True]
1.042,0.931,1.167,language[T.ENGLISH]
0.937,0.793,1.108,race_group_Asian[T.True]
0.904,0.819,0.999,race_group_Black[T.True]
1.037,0.887,1.212,race_group_Hispanic[T.True]
1.225,1.157,1.297,gender[T.M]
1.89,1.721,2.076,admElective[T.True]
1.743,1.646,1.846,hadInsulinDayOne[T.True]
1.09,1.018,1.168,anchor_year_group[T.2011 - 2013]
1.156,1.074,1.243,anchor_year_group[T.2014 - 2016]
0.972,0.884,1.069,anchor_year_group[T.2017 - 2019]
9.672,9.046,10.341,major_surgery
0.996,0.994,0.997,methylprednisolone_equivalent_normalized_by_icu_los
1.006,1.004,1.009,age
1.085,1.077,1.094,SOFA
0.898,0.886,0.91,charlson_comorbidity_index
0.962,0.86,1.077,copd_present
1.117,1.017,1.225,diabetes
1.164,0.625,2.165,asthma_present
